"","word","is_concrete"
"1","acceptance",FALSE
"2","affection",FALSE
"3","agony",FALSE
"4","astrology",FALSE
"5","atheism",FALSE
"6","casualness",FALSE
"7","cause",FALSE
"8","convenience",FALSE
"9","credence",FALSE
"10","credibility",FALSE
"11","dicey",FALSE
"12","disarray",FALSE
"13","dissenter",FALSE
"14","diversity",FALSE
"15","divinity",FALSE
"16","domineer",FALSE
"17","duty",FALSE
"18","elation",FALSE
"19","fuss",FALSE
"20","futility",FALSE
"21","graciousness",FALSE
"22","humility",FALSE
"23","illegality",FALSE
"24","inclement",FALSE
"25","interest",FALSE
"26","intuition",FALSE
"27","inversion",FALSE
"28","judgment",FALSE
"29","literacy",FALSE
"30","majesty",FALSE
"31","manner",FALSE
"32","mayhem",FALSE
"33","merriment",FALSE
"34","misdeed",FALSE
"35","misery",FALSE
"36","nationalist",FALSE
"37","neediness",FALSE
"38","obscenity",FALSE
"39","oddity",FALSE
"40","outset",FALSE
"41","pardon",FALSE
"42","phoniness",FALSE
"43","queasiness",FALSE
"44","receptivity",FALSE
"45","relief",FALSE
"46","rendering",FALSE
"47","requisition",FALSE
"48","strangeness",FALSE
"49","summation",FALSE
"50","undertone",FALSE
"51","confinement",TRUE
"52","cortisone",TRUE
"53","crucifixion",TRUE
"54","galley",TRUE
"55","gymnastics",TRUE
"56","karate",TRUE
"57","kilometer",TRUE
"58","lacrosse",TRUE
"59","millions",TRUE
"60","nitroglycerine",TRUE
"61","nobleman",TRUE
"62","observer",TRUE
"63","polisher",TRUE
"64","robbery",TRUE
"65","scavenger",TRUE
"66","sleet",TRUE
"67","smoothness",TRUE
"68","spotlight",TRUE
"69","suburb",TRUE
"70","supernova",TRUE
"71","anchovy",TRUE
"72","foxhound",TRUE
"73","greenery",TRUE
"74","heiress",TRUE
"75","motorway",TRUE
"76","officer",TRUE
"77","paintwork",TRUE
"78","paratrooper",TRUE
"79","polygamist",TRUE
"80","propeller",TRUE
"81","structure",TRUE
"82","swordsman",TRUE
"83","synthesizer",TRUE
"84","daybed",TRUE
"85","dictionary",TRUE
"86","hedgehog",TRUE
"87","joystick",TRUE
"88","keyboard",TRUE
"89","medallion",TRUE
"90","nameplate",TRUE
"91","powderpuff",TRUE
"92","pumpkin",TRUE
"93","scanner",TRUE
"94","sherbet",TRUE
"95","speakers",TRUE
"96","storekeeper",TRUE
"97","streetwalker",TRUE
"98","trailer",TRUE
"99","wallpaper",TRUE
"100","walrus",TRUE
